from,to,price,distance
BRN,BLL,12.6,58
BRN,BMN,18.5,90
BRN,BN,22.1,115
BRN,BNK,7.5,32
BRN,BR,25.8,154
BRN,BRD,18.7,91
BRN,BSMZ,3.5,12
BRN,BTL,17.5,84
BRN,BV,14.0,65
BRN,BZL,28.1,183
BRN,CAS,13.6,63
BRN,CL,9.4,42
BRN,CPS,14.8,69
BRN,DB,8.3,36
BRN,DDR,20.0,100
BRN,DDZD,20.2,101
BRN,DLD,3.5,12
BRN,DMN,6.9,29
BRN,DMNZ,6.9,29
BRN,DN,23.3,126
BRN,DR,19.4,96
BRN,DRH,13.6,63
BRN,DRON,18.0,87
BRN,DT,19.0,93
BRN,DTCP,19.0,93
BRN,DV,14.5,67
BRN,DVC,15.1,71
BRN,DVD,7.3,31
BRN,DVNK,16.3,77
BRN,ED,14.0,65
BRN,EHS,20.4,103
BRN,EHV,20.6,104
BRN,EKZ,19.6,97
BRN,EML,7.5,32
BRN,ES,23.5,128
BRN,ESK,23.2,124
BRN,EST,19.0,93
BRN,ETN,23.3,126
BRN,GD,12.2,56
BRN,GDG,11.6,53
BRN,GDM,11.0,50
BRN,GERP,27.8,179
BRN,GN,27.9,181
BRN,GP,21.4,110
BRN,GS,28.5,188
BRN,GV,17.7,85
BRN,GVC,17.5,84
BRN,GVM,17.7,85
BRN,GVMW,17.9,86
BRN,GW,26.0,157
BRN,GZ,20.7,105
BRN,HAD,12.8,59
BRN,HD,8.3,36
BRN,HDE,12.4,57
BRN,HDR,22.4,117
BRN,HDRZ,22.2,116
BRN,HFD,11.2,51
BRN,HGL,22.8,120
BRN,HGV,23.1,123
BRN,HIL,14.3,66
BRN,HK,13.4,62
BRN,HKS,18.4,89
BRN,HLM,12.0,55
BRN,HLMS,11.8,54
BRN,HLO,14.9,70
BRN,HM,22.4,117
BRN,HMBH,22.5,118
BRN,HMBV,22.0,114
BRN,HMH,22.2,116
BRN,HN,16.7,79
BRN,HNK,16.9,80
BRN,HON,17.9,86
BRN,HOR,3.7,13
BRN,HR,24.7,141
BRN,HRL,29.4,200
BRN,HRN,27.5,175
BRN,HRT,24.9,144
BRN,HT,15.3,72
BRN,HTN,7.5,32
BRN,HTNC,7.7,33
BRN,HTO,15.5,73
BRN,HVS,2.6,7
BRN,HVSM,2.6,8
BRN,HVSP,2.6,8
BRN,HWD,17.2,82
BRN,HWZB,10.4,47
BRN,HZE,22.1,115
BRN,KBD,27.1,170
BRN,KLP,12.6,58
BRN,KMA,11.8,54
BRN,KPNZ,18.5,90
BRN,KRG,27.6,177
BRN,KZ,10.6,48
BRN,LAA,17.7,85
BRN,LDL,15.5,73
BRN,LEDN,15.7,74
BRN,LLS,13.4,62
BRN,LLZM,14.8,69
BRN,LW,27.1,170
BRN,MAS,7.3,31
BRN,MDB,29.4,207
BRN,MP,20.4,103
BRN,MRN,9.8,44
BRN,MT,29.4,202
BRN,MZ,23.2,125
BRN,NDB,3.7,13
BRN,NKK,5.1,20
BRN,NM,20.2,101
BRN,NMD,20.9,106
BRN,NMGO,20.6,104
BRN,NML,20.0,100
BRN,NS,10.6,48
BRN,NVP,12.2,56
BRN,NWK,14.0,65
BRN,O,18.7,91
BRN,OBD,18.2,88
BRN,ODB,23.8,131
BRN,OST,16.3,77
BRN,OT,19.0,93
BRN,OTB,16.5,78
BRN,OVN,12.4,57
BRN,OW,18.5,90
BRN,PMO,13.2,61
BRN,PMR,13.0,60
BRN,PMW,12.8,59
BRN,PT,6.5,27
BRN,RAI,7.9,34
BRN,RB,26.8,167
BRN,RH,18.8,92
BRN,RHN,14.5,67
BRN,RLB,18.0,87
BRN,RM,25.9,156
BRN,RS,16.7,79
BRN,RSD,24.4,138
BRN,RSN,19.0,93
BRN,RSW,18.2,88
BRN,RTA,14.9,70
BRN,RTB,17.0,81
BRN,RTD,16.9,80
BRN,RTN,15.9,75
BRN,RTZ,17.5,84
BRN,RVS,19.9,99
BRN,SD,2.6,4
BRN,SDM,17.5,84
BRN,SGN,19.4,96
BRN,SHL,10.2,46
BRN,SPTN,13.4,62
BRN,SPTZ,13.0,60
BRN,SSH,14.5,67
BRN,ST,2.6,5
BRN,STD,27.9,181
BRN,STZ,2.6,6
BRN,SWK,22.4,117
BRN,TB,19.1,94
BRN,TBR,19.9,99
BRN,TBU,19.3,95
BRN,TL,13.4,62
BRN,TPSW,13.0,60
BRN,TWL,13.4,62
BRN,UT,5.9,24
BRN,UTG,12.8,59
BRN,UTLN,6.7,28
BRN,UTLR,6.5,27
BRN,UTO,5.3,21
BRN,UTT,6.9,29
BRN,UTVR,6.1,25
BRN,UTZL,6.3,26
BRN,VB,17.0,81
BRN,VG,16.1,76
BRN,VH,16.1,76
BRN,VL,25.9,156
BRN,VNDC,12.8,59
BRN,VNDW,12.6,58
BRN,VP,18.2,88
BRN,VS,29.4,213
BRN,VSS,29.4,212
BRN,VST,16.7,79
BRN,VTN,7.3,31
BRN,WC,20.9,106
BRN,WD,9.0,40
BRN,WDN,20.2,101
BRN,WF,15.7,74
BRN,WH,17.5,84
BRN,WM,11.4,52
BRN,WP,5.5,22
BRN,WT,23.9,132
BRN,WV,23.7,130
BRN,WZ,14.3,66
BRN,YPB,16.3,77
BRN,ZBM,12.8,59
BRN,ZD,10.2,46
BRN,ZDK,10.8,49
BRN,ZL,15.9,75
BRN,ZLW,22.1,115
BRN,ZP,17.4,83
BRN,ZTM,15.3,72
BRN,ZTMO,15.1,71
BRN,ZVB,23.1,123
BRN,ZVT,13.6,63
BRN,ZWD,19.7,98
BRN,ZZS,10.8,49
BSMZ,AC,6.3,26
BSMZ,AH,17.0,81
BSMZ,AHP,17.2,82
BSMZ,AHPR,17.5,84
BSMZ,AHZ,18.4,89
BSMZ,AKM,26.6,164
BSMZ,ALM,6.3,26
BSMZ,ALMB,7.5,32
BSMZ,ALMM,6.1,25
BSMZ,ALMO,7.9,34
BSMZ,ALMP,6.7,28
BSMZ,AMF,5.3,21
BSMZ,AMFS,5.9,24
BSMZ,AML,22.5,118
BSMZ,AMPO,5.7,23
BSMZ,AMR,13.6,63
BSMZ,AMRI,22.8,120
BSMZ,AMRN,13.8,64
BSMZ,ANA,19.0,93
BSMZ,APD,13.8,64
BSMZ,APDO,14.5,67
BSMZ,APN,12.6,58
BSMZ,ARN,29.4,202
BSMZ,ASA,5.3,21
BSMZ,ASB,5.3,21
BSMZ,ASD,5.9,24
BSMZ,ASDL,7.3,31
BSMZ,ASDM,5.1,20
BSMZ,ASDZ,5.7,23
BSMZ,ASHD,5.5,22
BSMZ,ASN,26.7,165
BSMZ,ASS,6.7,28
BSMZ,ASSP,4.9,19
BSMZ,AVAT,6.5,27
BSMZ,BD,22.0,114
BSMZ,BDG,11.0,50
BSMZ,BDPB,22.7,119
BSMZ,BET,19.0,93
BSMZ,BGN,25.5,150
BSMZ,BHV,6.3,26
BSMZ,BKF,17.2,82
BSMZ,BKG,17.0,81
BSMZ,BKL,8.1,35
BSMZ,BL,25.4,149
BSMZ,BLL,10.2,46
BSMZ,BMN,20.3,102
BSMZ,BN,23.4,127
BSMZ,BNK,7.3,31
BSMZ,BR,25.7,153
BSMZ,BRD,18.5,90
BSMZ,BRN,3.5,12
BSMZ,BTL,17.4,83
BSMZ,BV,11.6,53
BSMZ,BZL,28.0,182
BSMZ,CAS,11.2,51
BSMZ,CL,9.2,41
BSMZ,CPS,14.7,68
BSMZ,DB,8.1,35
BSMZ,DDR,19.9,99
BSMZ,DDZD,20.0,100
BSMZ,DLD,5.9,24
BSMZ,DMN,4.5,17
BSMZ,DMNZ,4.5,17
BSMZ,DN,23.2,125
BSMZ,DR,19.6,97
BSMZ,DRH,11.2,51
BSMZ,DRON,15.9,75
BSMZ,DT,18.0,87
BSMZ,DTCP,18.2,88
BSMZ,DV,16.7,79
BSMZ,DVC,17.4,83
BSMZ,DVD,4.9,19
BSMZ,DVNK,14.3,66
BSMZ,ED,13.8,64
BSMZ,EHS,20.3,102
BSMZ,EHV,20.4,103
BSMZ,EKZ,17.7,85
BSMZ,EML,9.8,44
BSMZ,ES,24.6,140
BSMZ,ESK,24.2,136
BSMZ,EST,18.8,92
BSMZ,ETN,23.2,125
BSMZ,GD,12.0,55
BSMZ,GDG,11.4,52
BSMZ,GDM,10.8,49
BSMZ,GERP,28.7,191
BSMZ,GN,28.9,193
BSMZ,GP,21.3,109
BSMZ,GS,28.4,187
BSMZ,GV,16.7,79
BSMZ,GVC,16.5,78
BSMZ,GVM,15.7,74
BSMZ,GVMW,16.9,80
BSMZ,GW,27.0,169
BSMZ,GZ,20.6,104
BSMZ,HAD,10.4,47
BSMZ,HD,10.6,48
BSMZ,HDE,14.8,69
BSMZ,HDR,20.7,105
BSMZ,HDRZ,20.6,104
BSMZ,HFD,8.8,39
BSMZ,HGL,23.9,132
BSMZ,HGV,24.1,135
BSMZ,HIL,11.8,54
BSMZ,HK,11.0,50
BSMZ,HKS,16.3,77
BSMZ,HLM,9.6,43
BSMZ,HLMS,9.4,42
BSMZ,HLO,12.6,58
BSMZ,HM,22.2,116
BSMZ,HMBH,22.4,117
BSMZ,HMBV,21.8,113
BSMZ,HMH,22.1,115
BSMZ,HN,14.5,67
BSMZ,HNK,14.7,68
BSMZ,HON,19.7,98
BSMZ,HOR,3.3,11
BSMZ,HR,25.7,153
BSMZ,HRL,29.4,199
BSMZ,HRN,28.4,187
BSMZ,HRT,24.8,143
BSMZ,HT,15.1,71
BSMZ,HTN,7.3,31
BSMZ,HTNC,7.5,32
BSMZ,HTO,15.3,72
BSMZ,HVS,2.6,5
BSMZ,HVSM,2.6,4
BSMZ,HVSP,2.6,6
BSMZ,HWD,14.9,70
BSMZ,HWZB,8.1,35
BSMZ,HZE,22.0,114
BSMZ,KBD,27.0,169
BSMZ,KLP,12.4,57
BSMZ,KMA,9.4,42
BSMZ,KPNZ,18.8,92
BSMZ,KRG,27.5,176
BSMZ,KZ,8.3,36
BSMZ,LAA,16.3,77
BSMZ,LDL,13.8,64
BSMZ,LEDN,13.6,63
BSMZ,LLS,11.0,50
BSMZ,LLZM,14.7,68
BSMZ,LW,28.0,182
BSMZ,MAS,7.1,30
BSMZ,MDB,29.4,206
BSMZ,MP,22.1,115
BSMZ,MRN,9.6,43
BSMZ,MT,29.4,201
BSMZ,MZ,23.2,124
BSMZ,NDB,2.6,1
BSMZ,NKK,7.5,32
BSMZ,NM,20.0,100
BSMZ,NMD,20.7,105
BSMZ,NMGO,20.4,103
BSMZ,NML,19.9,99
BSMZ,NS,13.0,60
BSMZ,NVP,9.8,44
BSMZ,NWK,13.8,64
BSMZ,O,18.5,90
BSMZ,OBD,16.1,76
BSMZ,ODB,23.7,130
BSMZ,OST,18.4,89
BSMZ,OT,18.8,92
BSMZ,OTB,16.3,77
BSMZ,OVN,10.0,45
BSMZ,OW,18.4,89
BSMZ,PMO,10.8,49
BSMZ,PMR,10.6,48
BSMZ,PMW,10.4,47
BSMZ,PT,8.8,39
BSMZ,RAI,5.5,22
BSMZ,RB,26.7,166
BSMZ,RH,18.7,91
BSMZ,RHN,14.3,66
BSMZ,RLB,17.9,86
BSMZ,RM,25.9,155
BSMZ,RS,16.5,78
BSMZ,RSD,24.3,137
BSMZ,RSN,20.7,105
BSMZ,RSW,17.2,82
BSMZ,RTA,14.8,69
BSMZ,RTB,16.9,80
BSMZ,RTD,16.7,79
BSMZ,RTN,15.7,74
BSMZ,RTZ,17.4,83
BSMZ,RVS,19.7,98
BSMZ,SD,4.3,16
BSMZ,SDM,17.4,83
BSMZ,SGN,17.5,84
BSMZ,SHL,7.9,34
BSMZ,SPTN,11.0,50
BSMZ,SPTZ,10.6,48
BSMZ,SSH,12.0,55
BSMZ,ST,4.5,17
BSMZ,STD,27.8,180
BSMZ,STZ,4.7,18
BSMZ,SWK,23.6,129
BSMZ,TB,19.0,93
BSMZ,TBR,19.7,98
BSMZ,TBU,19.1,94
BSMZ,TL,13.2,61
BSMZ,TPSW,12.8,59
BSMZ,TWL,15.7,74
BSMZ,UT,5.7,23
BSMZ,UTG,10.4,47
BSMZ,UTLN,6.5,27
BSMZ,UTLR,6.3,26
BSMZ,UTO,5.1,20
BSMZ,UTT,6.7,28
BSMZ,UTVR,5.9,24
BSMZ,UTZL,6.1,25
BSMZ,VB,16.9,80
BSMZ,VG,15.9,75
BSMZ,VH,13.8,64
BSMZ,VL,25.9,155
BSMZ,VNDC,12.6,58
BSMZ,VNDW,12.4,57
BSMZ,VP,18.0,87
BSMZ,VS,29.4,212
BSMZ,VSS,29.4,211
BSMZ,VST,14.7,68
BSMZ,VTN,7.1,30
BSMZ,WC,20.7,105
BSMZ,WD,8.8,39
BSMZ,WDN,21.8,113
BSMZ,WF,15.5,73
BSMZ,WH,19.4,96
BSMZ,WM,9.0,40
BSMZ,WP,3.1,10
BSMZ,WT,23.8,131
BSMZ,WV,24.8,142
BSMZ,WZ,16.5,78
BSMZ,YPB,16.1,76
BSMZ,ZBM,12.6,58
BSMZ,ZD,7.9,34
BSMZ,ZDK,8.5,37
BSMZ,ZL,18.0,87
BSMZ,ZLW,22.0,114
BSMZ,ZP,19.3,95
BSMZ,ZTM,15.1,71
BSMZ,ZTMO,14.9,70
BSMZ,ZVB,23.0,122
BSMZ,ZVT,11.2,51
BSMZ,ZWD,19.6,97
BSMZ,ZZS,8.5,37
BTL,AC,17.5,84
BTL,AH,15.7,74
BTL,AHP,15.9,75
BTL,AHPR,16.3,77
BTL,AHZ,14.3,66
BTL,AKM,29.4,224
BTL,ALM,21.3,109
BTL,ALMB,22.1,115
BTL,ALMM,21.1,108
BTL,ALMO,22.4,117
BTL,ALMP,21.6,111
BTL,AMF,17.0,81
BTL,AMFS,17.5,84
BTL,AML,26.1,158
BTL,AMPO,20.9,106
BTL,AMR,24.4,138
BTL,AMRI,26.3,160
BTL,AMRN,24.5,139
BTL,ANA,26.9,168
BTL,APD,23.2,124
BTL,APDO,23.4,127
BTL,APN,19.3,95
BTL,ARN,23.4,127
BTL,ASA,19.0,93
BTL,ASB,18.4,89
BTL,ASD,19.9,99
BTL,ASDL,20.9,106
BTL,ASDM,19.3,95
BTL,ASDZ,19.3,95
BTL,ASHD,18.2,88
BTL,ASN,29.4,225
BTL,ASS,20.4,103
BTL,ASSP,19.4,96
BTL,AVAT,18.0,87
BTL,BD,8.7,38
BTL,BDG,18.0,87
BTL,BDPB,9.6,43
BTL,BET,3.1,10
BTL,BGN,15.9,75
BTL,BHV,14.8,69
BTL,BKF,26.0,157
BTL,BKG,25.9,156
BTL,BKL,15.3,72
BTL,BL,29.4,209
BTL,BLL,22.9,121
BTL,BMN,19.4,96
BTL,BN,26.8,167
BTL,BNK,14.3,66
BTL,BR,14.9,70
BTL,BRD,16.3,77
BTL,BRN,17.5,84
BTL,BSMZ,17.4,83
BTL,BV,23.5,128
BTL,BZL,21.0,107
BTL,CAS,23.3,126
BTL,CL,9.4,42
BTL,CPS,19.9,99
BTL,DB,14.9,70
BTL,DDR,14.7,68
BTL,DDZD,14.5,67
BTL,DLD,15.3,72
BTL,DMN,19.7,98
BTL,DMNZ,19.0,93
BTL,DN,9.4,42
BTL,DR,18.5,90
BTL,DRH,23.3,126
BTL,DRON,26.1,158
BTL,DT,20.3,102
BTL,DTCP,20.2,101
BTL,DV,22.7,119
BTL,DVC,23.1,123
BTL,DVD,18.7,91
BTL,DVNK,21.8,113
BTL,ED,18.7,91
BTL,EHS,4.9,19
BTL,EHV,5.1,20
BTL,EKZ,26.3,160
BTL,EML,20.6,104
BTL,ES,27.8,180
BTL,ESK,27.5,176
BTL,EST,13.6,63
BTL,ETN,10.8,49
BTL,GD,18.8,92
BTL,GDG,18.4,89
BTL,GDM,7.9,34
BTL,GERP,29.4,251
BTL,GN,29.4,253
BTL,GP,6.3,26
BTL,GS,21.7,112
BTL,GV,21.4,110
BTL,GVC,21.6,111
BTL,GVM,22.1,115
BTL,GVMW,21.3,109
BTL,GW,29.4,229
BTL,GZ,6.7,28
BTL,HAD,23.0,122
BTL,HD,21.1,108
BTL,HDE,23.6,129
BTL,HDR,27.8,180
BTL,HDRZ,27.8,179
BTL,HFD,21.6,111
BTL,HGL,27.2,172
BTL,HGV,29.0,195
BTL,HIL,23.5,128
BTL,HK,23.2,125
BTL,HKS,25.6,152
BTL,HLM,22.5,118
BTL,HLMS,22.4,117
BTL,HLO,24.0,133
BTL,HM,7.7,33
BTL,HMBH,7.9,34
BTL,HMBV,7.1,30
BTL,HMH,7.5,32
BTL,HN,24.8,142
BTL,HNK,24.8,143
BTL,HON,24.4,138
BTL,HOR,15.3,72
BTL,HR,29.4,213
BTL,HRL,22.2,116
BTL,HRN,29.4,247
BTL,HRT,13.0,60
BTL,HT,3.5,12
BTL,HTN,11.4,52
BTL,HTNC,11.2,51
BTL,HTO,3.7,13
BTL,HVS,16.5,78
BTL,HVSM,16.7,79
BTL,HVSP,16.3,77
BTL,HWD,25.0,145
BTL,HWZB,21.4,110
BTL,HZE,7.3,31
BTL,KBD,19.1,94
BTL,KLP,18.8,92
BTL,KMA,22.4,117
BTL,KPNZ,26.4,162
BTL,KRG,20.2,101
BTL,KZ,21.6,111
BTL,LAA,21.7,112
BTL,LDL,21.3,109
BTL,LEDN,21.4,110
BTL,LLS,24.0,133
BTL,LLZM,20.7,105
BTL,LW,29.4,242
BTL,MAS,14.5,67
BTL,MDB,23.8,131
BTL,MP,27.5,175
BTL,MRN,16.5,78
BTL,MT,22.5,118
BTL,MZ,9.2,41
BTL,NDB,17.5,84
BTL,NKK,18.8,92
BTL,NM,12.0,55
BTL,NMD,11.0,50
BTL,NMGO,11.4,52
BTL,NML,12.2,56
BTL,NS,22.8,120
BTL,NVP,22.2,116
BTL,NWK,20.2,101
BTL,O,7.3,31
BTL,OBD,25.6,151
BTL,ODB,14.8,69
BTL,OST,23.6,129
BTL,OT,2.9,9
BTL,OTB,16.5,78
BTL,OVN,22.8,120
BTL,OW,7.1,30
BTL,PMO,23.2,124
BTL,PMR,23.1,123
BTL,PMW,23.0,122
BTL,PT,19.9,99
BTL,RAI,19.1,94
BTL,RB,18.7,91
BTL,RH,17.5,84
BTL,RHN,20.2,101
BTL,RLB,17.0,81
BTL,RM,15.3,72
BTL,RS,4.9,19
BTL,RSD,13.4,62
BTL,RSN,25.0,145
BTL,RSW,21.0,107
BTL,RTA,19.7,98
BTL,RTB,18.0,87
BTL,RTD,18.2,88
BTL,RTN,19.0,93
BTL,RTZ,17.5,84
BTL,RVS,8.8,39
BTL,SD,16.9,80
BTL,SDM,18.8,92
BTL,SGN,26.2,159
BTL,SHL,20.9,106
BTL,SPTN,23.2,125
BTL,SPTZ,23.1,123
BTL,SSH,22.5,118
BTL,ST,16.7,79
BTL,STD,19.6,97
BTL,STZ,16.5,78
BTL,SWK,28.6,189
BTL,TB,4.5,17
BTL,TBR,5.5,22
BTL,TBU,4.7,18
BTL,TL,10.2,46
BTL,TPSW,9.8,44
BTL,TWL,23.2,124
BTL,UT,13.0,60
BTL,UTG,23.0,122
BTL,UTLN,12.2,56
BTL,UTLR,13.6,63
BTL,UTO,13.6,63
BTL,UTT,14.0,65
BTL,UTVR,12.8,59
BTL,UTZL,13.4,62
BTL,VB,22.0,114
BTL,VG,2.6,8
BTL,VH,22.5,118
BTL,VL,15.3,72
BTL,VNDC,19.0,93
BTL,VNDW,18.8,92
BTL,VP,16.9,80
BTL,VS,24.3,137
BTL,VSS,24.2,136
BTL,VST,22.1,115
BTL,VTN,14.5,67
BTL,WC,10.2,46
BTL,WD,16.1,76
BTL,WDN,25.7,153
BTL,WF,17.2,82
BTL,WH,24.2,136
BTL,WM,22.1,115
BTL,WP,19.0,93
BTL,WT,10.6,48
BTL,WV,29.4,202
BTL,WZ,24.4,138
BTL,YPB,21.8,113
BTL,ZBM,6.1,25
BTL,ZD,21.3,109
BTL,ZDK,21.7,112
BTL,ZL,25.2,147
BTL,ZLW,11.6,53
BTL,ZP,20.4,103
BTL,ZTM,21.1,108
BTL,ZTMO,21.0,107
BTL,ZVB,13.2,61
BTL,ZVT,23.3,126
BTL,ZWD,14.9,70
BTL,ZZS,21.7,112
BV,AC,9.8,44
BV,AH,23.3,126
BV,AHP,23.4,127
BV,AHPR,23.6,129
BV,AHZ,24.0,134
BV,AKM,29.4,217
BV,ALM,12.8,59
BV,ALMB,14.0,65
BV,ALMM,12.6,58
BV,ALMO,14.5,67
BV,ALMP,13.2,61
BV,AMF,15.7,74
BV,AMFS,16.3,77
BV,AML,27.1,171
BV,AMPO,12.2,56
BV,AMR,5.5,22
BV,AMRI,27.3,173
BV,AMRN,5.7,23
BV,ANA,11.4,52
BV,APD,22.4,117
BV,APDO,22.8,120
BV,APN,12.4,57
BV,ARN,29.4,203
BV,ASA,8.1,35
BV,ASB,8.8,39
BV,ASD,6.9,29
BV,ASDL,6.7,28
BV,ASDM,7.7,33
BV,ASDZ,9.2,41
BV,ASHD,9.0,40
BV,ASN,29.4,218
BV,ASS,6.1,25
BV,ASSP,7.9,34
BV,AVAT,16.9,80
BV,BD,23.7,130
BV,BDG,14.0,65
BV,BDPB,23.2,125
BV,BET,24.4,138
BV,BGN,25.6,151
BV,BHV,16.3,77
BV,BKF,13.2,61
BV,BKG,13.0,60
BV,BKL,12.2,56
BV,BL,29.4,202
BV,BLL,3.1,10
BV,BMN,25.3,148
BV,BN,27.8,180
BV,BNK,16.1,76
BV,BR,29.3,198
BV,BRD,18.7,91
BV,BRN,14.0,65
BV,BSMZ,11.6,53
BV,BTL,23.5,128
BV,BZL,28.1,183
BV,CAS,3.1,10
BV,CL,17.9,86
BV,CPS,18.7,91
BV,DB,16.9,80
BV,DDR,20.0,100
BV,DDZD,20.2,101
BV,DLD,16.3,77
BV,DMN,8.3,36
BV,DMNZ,8.8,39
BV,DN,27.1,170
BV,DR,24.8,142
BV,DRH,2.6,5
BV,DRON,21.1,108
BV,DT,14.3,66
BV,DTCP,14.5,67
BV,DV,23.9,132
BV,DVC,24.2,136
BV,DVD,8.5,37
BV,DVNK,10.0,45
BV,ED,21.3,109
BV,EHS,25.2,147
BV,EHV,25.3,148
BV,EKZ,13.8,64
BV,EML,19.6,97
BV,ES,28.9,193
BV,ESK,28.6,189
BV,EST,24.3,137
BV,ETN,24.7,141
BV,GD,17.7,85
BV,GDG,18.2,88
BV,GDM,19.1,94
BV,GERP,29.4,244
BV,GN,29.4,246
BV,GP,25.8,154
BV,GS,28.5,188
BV,GV,12.6,58
BV,GVC,12.4,57
BV,GVM,11.6,53
BV,GVMW,12.8,59
BV,GW,29.4,222
BV,GZ,24.6,140
BV,HAD,4.5,17
BV,HD,20.2,101
BV,HDE,23.0,122
BV,HDR,13.8,64
BV,HDRZ,13.6,63
BV,HFD,10.0,45
BV,HGL,28.2,185
BV,HGV,28.5,188
BV,HIL,5.9,24
BV,HK,2.6,3
BV,HKS,12.2,56
BV,HLM,3.7,13
BV,HLMS,3.9,14
BV,HLO,4.5,17
BV,HM,26.3,161
BV,HMBH,26.4,162
BV,HMBV,26.1,158
BV,HMH,26.3,160
BV,HN,10.2,46
BV,HNK,10.4,47
BV,HON,25.6,151
BV,HOR,13.8,64
BV,HR,29.4,206
BV,HRL,29.4,244
BV,HRN,29.4,240
BV,HRT,28.5,188
BV,HT,22.2,116
BV,HTN,16.1,76
BV,HTNC,16.3,77
BV,HTO,22.4,117
BV,HVS,12.6,58
BV,HVSM,12.4,57
BV,HVSP,12.8,59
BV,HWD,6.9,29
BV,HWZB,5.3,21
BV,HZE,26.2,159
BV,KBD,27.1,170
BV,KLP,20.3,102
BV,KMA,3.3,11
BV,KPNZ,23.2,125
BV,KRG,27.6,177
BV,KZ,4.5,17
BV,LAA,12.2,56
BV,LDL,9.6,43
BV,LEDN,9.4,42
BV,LLS,17.4,83
BV,LLZM,15.3,72
BV,LW,29.4,235
BV,MAS,13.2,61
BV,MDB,29.4,207
BV,MP,26.9,168
BV,MRN,18.2,88
BV,MT,29.4,246
BV,MZ,27.0,169
BV,NDB,11.4,52
BV,NKK,17.7,85
BV,NM,25.0,145
BV,NMD,25.5,150
BV,NMGO,25.3,148
BV,NML,24.9,144
BV,NS,21.8,113
BV,NVP,11.0,50
BV,NWK,19.1,94
BV,O,24.1,135
BV,OBD,8.1,35
BV,ODB,23.8,131
BV,OST,24.8,142
BV,OT,24.3,137
BV,OTB,23.0,122
BV,OVN,4.1,15
BV,OW,24.0,134
BV,PMO,7.9,34
BV,PMR,7.7,33
BV,PMW,7.5,32
BV,PT,18.8,92
BV,RAI,9.0,40
BV,RB,26.8,167
BV,RH,24.2,136
BV,RHN,21.6,111
BV,RLB,18.0,87
BV,RM,29.4,200
BV,RS,23.1,123
BV,RSD,24.4,138
BV,RSN,26.1,158
BV,RSW,13.2,61
BV,RTA,18.5,90
BV,RTB,17.0,81
BV,RTD,16.9,80
BV,RTN,17.7,85
BV,RTZ,17.5,84
BV,RVS,24.8,143
BV,SD,14.8,69
BV,SDM,16.1,76
BV,SGN,9.6,43
BV,SHL,9.0,40
BV,SPTN,2.6,6
BV,SPTZ,2.6,8
BV,SSH,11.0,50
BV,ST,14.9,70
BV,STD,29.4,225
BV,STZ,15.1,71
BV,SWK,28.0,182
BV,TB,24.4,138
BV,TBR,24.8,143
BV,TBU,24.5,139
BV,TL,20.9,106
BV,TPSW,20.6,104
BV,TWL,23.4,127
BV,UT,14.7,68
BV,UTG,2.6,6
BV,UTLN,15.3,72
BV,UTLR,15.1,71
BV,UTO,15.1,71
BV,UTT,15.5,73
BV,UTVR,14.8,69
BV,UTZL,14.3,66
BV,VB,13.0,60
BV,VG,22.8,120
BV,VH,7.9,34
BV,VL,29.4,200
BV,VNDC,20.4,103
BV,VNDW,20.3,102
BV,VP,23.9,132
BV,VS,29.4,213
BV,VSS,29.4,212
BV,VST,10.4,47
BV,VTN,15.9,75
BV,WC,25.5,150
BV,WD,15.9,75
BV,WDN,26.7,166
BV,WF,22.5,118
BV,WH,25.4,149
BV,WM,3.7,13
BV,WP,9.6,43
BV,WT,27.5,176
BV,WV,29.0,195
BV,WZ,23.8,131
BV,YPB,13.8,64
BV,ZBM,20.4,103
BV,ZD,4.9,19
BV,ZDK,5.5,22
BV,ZL,24.6,140
BV,ZLW,22.1,115
BV,ZP,25.3,148
BV,ZTM,14.8,69
BV,ZTMO,14.9,70
BV,ZVB,23.1,123
BV,ZVT,5.3,21
BV,ZWD,19.7,98
BV,ZZS,4.3,16
BZL,AC,27.4,174
BZL,AH,27.4,174
BZL,AHP,27.5,175
BZL,AHPR,27.6,177
BZL,AHZ,26.7,166
BZL,AKM,29.4,323
BZL,ALM,29.4,206
BZL,ALMB,29.4,212
BZL,ALMM,29.4,205
BZL,ALMO,29.4,214
BZL,ALMP,29.4,208
BZL,AMF,27.8,180
BZL,AMFS,28.1,183
BZL,AML,29.4,258
BZL,AMPO,29.4,203
BZL,AMR,29.4,205
BZL,AMRI,29.4,260
BZL,AMRN,29.4,206
BZL,ANA,29.4,235
BZL,APD,29.4,223
BZL,APDO,29.4,226
BZL,APN,25.9,156
BZL,ARN,5.1,20
BZL,ASA,28.1,183
BZL,ASB,27.8,179
BZL,ASD,28.6,189
BZL,ASDL,28.0,182
BZL,ASDM,28.2,185
BZL,ASDZ,27.9,181
BZL,ASHD,27.7,178
BZL,ASN,29.4,324
BZL,ASS,28.2,185
BZL,ASSP,28.3,186
BZL,AVAT,28.3,186
BZL,BD,14.8,69
BZL,BDG,25.8,154
BZL,BDPB,15.7,74
BZL,BET,22.4,117
BZL,BGN,7.5,32
BZL,BHV,26.9,168
BZL,BKF,29.4,239
BZL,BKG,29.4,238
BZL,BKL,26.4,162
BZL,BL,29.4,308
BZL,BLL,27.3,173
BZL,BMN,29.1,196
BZL,BN,29.4,267
BZL,BNK,26.7,166
